name,age,score,grade
John,20,85,A
Alice,22,90,A
Bob,19,75,B
Sarah,21,88,A
Mike,20,80,B
Tom,22,95,A
Emma,23,78,B
Lucas,21,92,A
Sophia,20,77,B
Oliver,24,83,A
Liam,19,70,C
Charlotte,21,89,A
Amelia,22,80,B
Mason,23,75,B
Ethan,21,91,A
Isabella,20,88,A
Ava,19,79,B
James,24,95,A
Benjamin,22,85,A
Mia,20,78,B
William,23,90,A
Harper,22,84,A
Grace,21,77,B
Jacob,20,92,A
Zoe,23,88,A
Ryan,21,81,B
Ella,20,85,A
Madison,22,79,B
Michael,23,94,A
Scarlett,21,88,A
Henry,20,76,B
Gabriel,22,93,A
Samantha,23,80,B
Jack,21,78,B
Olivia,20,86,A
Daniel,22,90,A
Aiden,23,80,B
Chloe,21,85,A
Matthew,20,82,A
Leo,22,87,A
Sophie,21,79,B
Caleb,24,90,A
Zara,20,89,A
Nathan,23,80,B
Evan,22,92,A
Emily,21,91,A
David,20,78,B
Victoria,24,96,A
Carter,21,74,B
Jack,20,81,B
Leo,22,79,B
Lily,21,90,A
Julian,20,80,B
Maya,23,85,A
Charlotte,21,95,A
Max,22,77,B
Ryan,20,93,A
Grace,21,76,B
Sophia,23,84,A
Logan,24,88,A
Ella,22,82,A
Isaac,21,78,B
Ruby,19,75,B
Sebastian,23,95,A
Charlotte,20,88,A
Oliver,22,92,A
Daniel,23,85,A
Evan,24,90,A
James,22,77,B
William,23,80,B
Amos,20,85,A
Jackie,21,86,A
Daniel,19,80,B
Megan,24,91,A
Ariana,20,76,B
Sophia,22,90,A
Emilia,23,78,B
Jack,21,88,A
Blake,22,95,A
Nina,19,84,A
Mark,20,79,B
Harley,23,88,A
Piper,21,82,A
Cora,22,80,B
Reed,24,75,B
Elena,19,91,A
Noah,20,87,A
Avery,21,83,A
Elijah,22,76,B
Luna,23,89,A
Finn,19,80,B
Hazel,20,92,A
Luke,21,78,B
Ivy,22,85,A
Owen,23,90,A
Clara,24,77,B
Eli,20,88,A
